datehour,co,pm10,pm2_5,so2,o3,no2
2015092806,0.791,33,21,9,21,25
2015092807,0.804,32,21,11,19,28
2015092808,0.875,29,18,9,13,33
2015092809,0.992,33,20,9,11,36
2015092810,1.017,45,28,10,11,37
2015092811,0.991,52,33,49,18,37
2015092812,1.054,54,34,13,44,38
2015092813,0.961,52,31,52,41,37
2015092814,0.941,53,32,9,63,33
2015092815,0.917,53,31,8,72,36
2015092816,0.905,51,30,7,77,39
2015092818,1.531,49,28,9,69,47
2015092819,1.008,57,33,8,49,60
2015092821,1.986,57,32,58,36,55
2015092822,0.941,49,27,107,30,50
2015092823,0.968,46,26,7,20,50
2015092900,0.943,45,26,7,19,55
2015092901,0.91,45,26,7,23,49
2015092902,0.884,48,28,7,24,45
2015092903,0.862,46,27,8,21,42
2015092904,0.858,49,29,8,18,40
2015092905,0.909,55,33,9,17,37
2015092906,0.941,63,38,9,16,36
2015092907,1.025,70,42,9,12,38
2015092908,1.171,71,43,8,10,38
2015092909,1.291,73,44,9,9,41
2015092911,1.178,64,39,9,14,43
2015092912,1.139,59,37,8,18,45
2015092913,1.131,59,38,46,22,45
2015092914,1.016,59,39,11,26,42
2015092915,0.988,60,39,7,33,48
2015092916,0.916,53,33,7,48,45
2015092917,0.885,50,30,6,52,47
2015092918,0.938,61,37,7,45,53
2015092919,0.914,61,37,7,39,50
2015092920,0.926,59,35,7,31,51
2015092921,1.017,66,38,7,20,54
2015092922,1.219,69,39,52,16,57
2015092923,1.15,73,41,11,11,58
2015093000,1.181,80,45,13,12,58
2015093001,1.22,85,48,14,12,54
2015093002,1.213,92,51,13,12,51
2015093003,1.183,94,52,12,8,49
2015093004,1.197,100,55,12,10,43
2015093005,1.25,108,59,14,10,42
2015093006,1.268,111,62,14,10,40
2015093007,1.304,110,62,14,10,37
2015093008,1.359,106,61,17,9,37
2015093009,1.362,108,66,21,9,38
2015093010,1.325,109,68,18,8,41
2015093011,1.344,110,68,14,6,46
2015093012,1.259,103,64,10,9,48
2015093013,1.216,100,63,9,14,50
2015093014,1.108,89,58,9,17,48
2015093015,1.053,82,55,8,25,48
2015093016,1.014,78,52,8,32,50
2015093017,0.957,74,48,9,32,49
2015093018,0.907,69,44,10,32,42
2015093019,0.853,43,25,8,24,33
2015093020,0.927,47,26,10,13,43
2015093021,0.904,39,22,10,16,42
2015093022,0.853,30,16,10,13,40
2015093023,0.848,30,17,10,13,41
2015100100,0.864,33,20,11,12,40
2015100101,0.826,26,15,12,18,38
2015100102,0.707,15,8,10,32,26
2015100103,0.629,13,6,9,32,23
2015100104,0.532,13,5,8,35,17
2015100105,0.464,15,6,7,33,21
2015100106,0.405,19,7,7,36,23
2015100107,0.39,23,9,7,33,31
2015100108,0.402,30,11,6,33,41
2015100109,0.42,39,13,7,36,44
2015100110,0.403,54,16,7,42,46
2015100112,0.439,72,19,7,50,38
2015100113,0.455,81,23,8,56,38
2015100114,0.45,84,24,9,56,37
2015100116,0.53,85,27,11,60,43
2015100117,0.578,84,26,11,68,45
2015100118,0.59,86,26,10,64,50
2015100119,0.65,87,27,10,45,60
2015100120,0.734,99,31,10,23,76
2015100121,0.837,104,33,10,11,82
2015100123,1.082,137,48,10,11,71
2015100200,1.028,142,54,12,12,66
2015100201,1.036,148,58,15,11,59
2015100202,0.947,154,64,18,12,55
2015100203,0.76,143,60,25,13,53
2015100204,0.777,144,63,31,11,51
2015100205,0.795,139,59,33,12,47
2015100206,0.799,140,60,35,13,44
2015100207,0.876,135,56,39,15,42
2015100208,0.927,134,56,42,17,39
2015100209,0.92,134,60,39,20,41
2015100210,0.841,130,59,32,30,46
2015100212,0.574,99,41,22,86,29
2015100213,0.463,83,32,14,112,19
2015100214,0.439,81,29,12,128,15
2015100215,0.45,79,28,12,138,16
2015100216,0.452,79,28,12,145,16
2015100217,0.447,78,28,11,143,19
2015100218,0.466,81,28,10,139,22
2015100219,0.545,83,30,10,110,37
2015100220,0.654,99,37,10,80,55
2015100221,0.825,122,50,11,47,79
2015100222,0.859,133,59,10,36,80
2015100223,0.87,131,60,13,30,81
2015100300,0.934,148,69,15,29,83
2015100301,1.023,175,84,18,25,86
2015100302,1.048,176,86,15,23,81
2015100303,0.988,172,84,17,18,73
2015100304,0.924,160,80,16,19,67
2015100305,0.93,150,76,14,16,63
2015100306,0.959,153,79,14,11,62
2015100307,1.007,168,89,15,10,64
2015100308,1.006,177,96,19,14,59
2015100309,1.054,182,99,22,16,55
2015100310,1.116,190,102,26,18,61
2015100311,1.143,185,98,27,22,66
2015100312,0.933,124,63,27,33,58
2015100313,0.712,89,44,19,46,40
2015100314,0.654,81,41,13,64,30
2015100315,0.557,56,27,11,76,24
2015100317,0.493,43,19,8,76,26
2015100318,0.505,39,17,8,71,29
2015100319,0.549,43,20,8,60,36
2015100320,0.57,52,24,9,54,36
2015100321,0.552,53,25,10,50,34
2015100322,0.527,49,23,9,49,31
2015100323,0.524,47,22,9,43,33
2015100400,0.502,41,20,8,41,31
2015100401,0.494,35,17,8,37,33
2015100402,0.51,37,17,9,30,37
2015100403,0.489,39,19,9,38,31
2015100404,0.467,39,19,9,44,26
2015100405,0.428,31,14,8,52,22
2015100406,0.449,32,15,9,46,26
2015100407,0.477,37,18,12,40,28
2015100408,0.519,42,21,16,37,30
2015100409,0.55,46,22,14,35,33
2015100410,0.553,46,22,13,41,33
2015100411,0.532,40,20,12,51,28
2015100412,0.511,37,18,12,58,24
2015100414,0.484,43,22,11,79,20
2015100416,0.493,47,24,9,83,22
2015100417,0.502,46,24,10,80,24
2015100418,0.515,42,20,8,71,25
2015100419,0.531,38,19,8,62,28
2015100420,0.559,36,18,8,50,31
2015100421,0.576,39,20,7,37,34
2015100422,0.602,47,24,7,25,40
2015100423,0.627,41,21,8,15,48
2015100500,0.65,45,23,8,12,47
2015100501,0.711,53,26,8,5,53
2015100502,0.704,59,30,9,4,52
2015100503,0.678,59,29,9,6,47
2015100504,0.685,60,30,10,6,44
2015100505,0.689,68,35,10,8,40
2015100506,0.713,62,31,10,6,42
2015100507,0.731,60,30,16,5,46
2015100508,0.752,64,33,20,5,43
2015100509,0.797,76,35,20,7,43
2015100510,0.785,75,35,18,11,42
2015100511,0.747,72,34,16,15,43
2015100512,0.797,58,25,12,25,41
2015100513,0.805,63,29,40,31,38
2015100514,0.787,78,38,9,49,40
2015100515,0.781,93,47,9,72,41
2015100516,0.783,98,50,9,79,47
2015100517,0.83,110,55,9,82,54
2015100518,0.867,113,55,8,81,57
2015100519,0.825,92,46,9,114,51
2015100520,1.042,86,46,72,47,47
2015100521,0.869,97,53,9,38,49
2015100522,0.938,108,60,9,30,57
2015100523,0.982,112,63,10,21,61
2015100600,1.034,121,66,10,14,69
2015100601,1.069,129,70,10,9,72
2015100603,1.073,137,73,11,5,71
2015100604,1.12,158,85,12,5,67
2015100605,1.158,161,86,13,5,60
2015100606,1.126,127,68,12,4,50
2015100607,1.115,116,62,12,3,47
2015100608,1.096,104,55,15,4,45
2015100609,1.083,96,51,15,6,44
2015100610,1.066,95,53,15,9,45
2015100611,1.09,104,64,23,17,47
2015100612,1.056,125,77,10,33,55
2015100613,1.05,133,81,9,42,59
2015100614,1.011,129,81,39,40,60
2015100615,0.94,124,76,8,44,60
2015100616,0.904,124,74,7,53,55
2015100618,1.127,146,84,9,36,78
2015100619,1.379,169,95,10,19,104
2015100620,1.481,180,97,11,12,106
2015100621,1.672,195,103,11,30,104
2015100622,1.514,208,110,48,10,93
2015100623,1.383,199,106,15,13,79
2015100700,1.27,187,102,13,13,69
2015100701,1.15,173,98,12,13,68
2015100702,1.049,168,98,12,10,67
2015100703,1.027,164,96,12,9,62
2015100704,1.025,162,95,12,8,58
2015100705,1.037,160,95,13,7,55
2015100706,1.055,158,95,13,7,52
2015100707,1.09,155,94,12,7,48
2015100708,1.19,163,99,15,8,47
2015100709,1.294,171,105,22,10,51
2015100710,1.433,177,109,27,12,60
2015100711,1.481,179,110,27,15,71
2015100712,1.242,142,89,23,27,65
2015100713,1.013,106,66,17,50,50
2015100714,0.927,89,54,13,59,46
2015100715,0.874,81,49,13,76,46
2015100716,0.817,74,44,12,89,47
2015100717,0.835,71,42,11,89,52
2015100719,1.145,89,48,10,40,84
2015100720,1.581,113,60,11,22,99
2015100721,1.814,137,73,12,16,99
2015100722,1.986,156,82,13,14,98
2015100723,2.23,183,99,13,18,92
2015100800,2.262,193,105,13,16,95
2015100801,2.095,195,104,15,9,96
2015100803,1.973,212,113,15,8,78
2015100805,1.826,212,126,16,6,71
2015100806,1.678,211,126,16,7,70
2015100807,1.496,209,125,23,10,69
2015100808,1.543,211,128,32,11,64
2015100809,1.701,215,130,42,11,63
2015100810,1.759,219,132,41,13,77
2015100812,1.52,201,120,51,45,88
2015100813,1.42,192,116,24,49,87
2015100814,1.228,170,105,20,80,71
2015100815,0.937,127,78,16,113,43
2015100816,0.878,124,75,15,127,40
2015100817,0.775,81,47,10,90,38
2015100818,0.92,66,37,8,48,68
2015100819,1.084,72,39,8,30,79
2015100820,1.127,82,43,8,24,79
2015100821,1.066,89,48,8,26,71
2015100822,0.946,84,45,10,22,62
2015100823,0.79,69,35,11,22,56
2015100900,0.734,71,35,13,21,54
2015100902,0.666,66,31,12,20,46
2015100903,0.666,66,30,12,20,48
2015100904,0.662,71,31,14,21,45
2015100905,0.669,72,31,13,15,47
2015100906,0.742,79,35,13,11,49
2015100907,0.833,84,38,12,10,49
2015100908,0.902,80,36,13,9,48
2015100909,0.953,74,32,12,13,53
2015100910,0.939,72,33,14,18,58
2015100911,0.779,66,30,13,33,49
2015100912,0.689,60,28,11,50,38
2015100913,0.62,57,27,10,63,31
2015100914,0.573,56,27,11,70,29
2015100916,0.596,62,30,10,61,37
2015100917,0.627,65,31,10,49,46
2015100918,0.69,68,32,9,37,56
2015100920,0.87,84,40,10,14,74
2015100921,0.979,96,46,12,7,73
2015100922,1.005,98,48,14,12,67
2015100923,0.921,102,51,22,8,65
2015101000,0.893,100,51,24,5,62
2015101001,0.834,97,50,28,9,57
2015101002,0.822,93,49,33,12,52
2015101003,0.79,96,50,41,11,51
2015101004,0.789,97,49,31,11,47
2015101005,0.848,99,51,28,8,45
2015101006,0.963,104,53,25,6,43
2015101007,0.989,108,55,26,7,43
2015101008,1.081,110,57,28,6,43
2015101009,1.105,105,56,30,9,40
2015101010,1.084,102,56,34,14,47
2015101011,1.064,95,53,26,20,56
2015101012,0.95,90,49,23,38,57
2015101013,0.774,76,42,21,66,47
2015101014,0.66,64,36,18,82,39
2015101016,0.536,47,26,12,111,23
2015101017,0.541,46,25,11,116,25
2015101018,0.579,38,19,10,95,35
2015101019,0.757,49,24,10,62,58
2015101020,0.962,67,34,10,33,81
2015101021,1.075,81,40,11,19,89
2015101022,0.926,71,35,11,24,78
2015101023,0.929,83,42,13,17,80
2015101100,1.044,110,58,21,13,77
2015101101,1.018,118,62,21,13,69
2015101102,0.94,109,58,22,12,67
2015101103,0.903,109,60,21,11,63
2015101104,0.926,119,68,21,9,59
2015101105,0.967,120,69,21,8,55
2015101106,0.973,112,64,17,8,49
2015101107,0.995,108,62,16,9,48
2015101108,1.039,104,60,17,10,47
2015101109,1.103,107,64,22,13,52
2015101110,1.199,120,68,23,18,65
2015101111,1.056,114,64,22,38,70
2015101112,0.862,96,52,20,66,58
2015101113,0.71,78,43,17,100,41
2015101114,0.608,67,39,16,111,31
2015101115,0.595,67,40,17,125,24
2015101116,0.586,63,37,16,130,22
2015101117,0.598,61,37,15,125,25
2015101118,0.656,60,35,14,108,34
2015101119,0.746,62,37,15,93,43
2015101120,0.886,73,41,14,68,59
2015101121,1.141,87,50,14,32,84
2015101122,1.405,99,55,14,20,89
2015101123,1.534,115,64,15,19,89
2015101200,1.525,132,74,14,18,88
2015101201,1.422,139,76,15,16,81
2015101202,1.434,152,81,14,16,72
2015101203,1.518,157,86,16,14,69
2015101204,1.522,149,83,15,13,66
2015101205,1.491,143,81,14,12,63
2015101206,1.571,148,85,17,12,62
2015101207,1.524,155,91,19,11,60
2015101208,1.811,166,95,18,11,56
2015101209,2.088,197,117,29,13,67
2015101210,1.985,205,124,33,31,97
2015101211,1.66,195,119,103,39,105
2015101212,1.236,170,102,26,95,89
2015101214,0.889,108,66,27,142,49
2015101215,0.743,83,50,19,154,34
2015101216,0.667,74,43,15,160,26
2015101217,0.651,68,40,13,153,26
2015101218,0.646,58,33,11,130,31
2015101219,0.764,70,40,11,101,49
2015101220,0.908,86,50,11,73,68
2015101221,1.148,100,57,11,43,89
2015101223,1.531,123,70,86,24,98
2015101304,1.884,201,111,19,13,90
2015101305,1.763,202,114,22,16,89
2015101306,1.668,210,122,43,13,91
2015101307,1.767,209,123,42,12,87
2015101308,2.093,220,127,31,14,80
2015101309,2.32,243,136,35,16,89
2015101310,2.239,270,152,46,22,122
2015101311,1.634,207,120,37,48,116
2015101312,1.295,179,105,26,81,93
2015101313,1.081,160,93,23,117,63
2015101314,1.039,152,89,37,162,46
2015101315,0.861,133,80,51,160,36
2015101316,0.907,126,76,31,193,35
2015101318,0.957,113,65,14,104,54
2015101319,1.083,128,78,15,83,68
2015101320,1.192,163,99,15,67,75
2015101321,1.214,173,107,16,57,75
2015101322,1.064,140,89,15,65,63
2015101323,0.95,108,70,13,62,62
2015101400,0.983,108,69,12,51,70
2015101401,1.029,119,76,12,40,76
2015101402,1.104,126,82,13,22,86
2015101403,1.184,135,89,18,16,84
2015101404,1.207,152,98,14,16,79
2015101405,1.305,155,96,14,15,72
2015101406,1.36,162,100,15,14,68
2015101407,1.479,171,106,15,15,70
2015101408,1.665,174,109,19,13,75
2015101409,1.852,187,120,25,17,81
2015101410,1.546,189,122,29,28,90
2015101411,1.472,193,125,28,47,95
2015101412,1.286,179,118,23,90,76
2015101413,1.141,163,107,21,120,60
2015101414,1.049,151,99,18,147,47
2015101415,0.988,145,95,14,169,38
2015101416,0.969,144,95,13,179,34
2015101417,0.96,135,89,13,160,34
2015101419,1.122,134,87,13,113,56
2015101420,1.226,149,96,14,85,72
2015101421,1.355,168,108,15,70,86
2015101422,1.367,171,110,14,56,90
2015101423,1.394,170,109,14,42,92
2015101500,1.364,168,108,14,42,89
2015101501,1.327,166,106,13,45,82
2015101502,1.293,169,109,14,44,84
2015101503,1.229,169,109,16,45,76
2015101504,1.193,175,114,16,46,73
2015101505,1.269,192,125,17,39,66
2015101506,1.341,206,135,24,35,69
2015101507,1.399,208,135,21,25,79
2015101508,1.491,211,133,21,24,84
2015101509,1.637,216,138,32,30,88
2015101510,1.544,224,146,42,50,80
2015101511,1.452,231,152,51,73,73
2015101512,1.291,214,142,48,113,54
2015101513,1.139,183,123,36,143,38
2015101514,1.039,158,109,27,161,33
2015101515,1.019,151,104,25,176,30
2015101516,1.031,149,100,24,186,26
2015101517,1.07,148,99,24,180,33
2015101518,1.085,143,95,22,166,38
2015101519,1.256,152,102,19,122,62
2015101520,1.418,168,115,17,80,89
2015101521,1.541,205,137,16,55,110
2015101522,1.631,243,162,20,32,114
2015101523,1.611,249,168,27,29,104
2015101600,1.625,251,165,26,22,99
2015101601,1.617,244,154,24,19,95
2015101602,1.522,230,144,27,19,89
2015101603,1.52,232,148,32,18,82
2015101604,1.486,229,147,32,17,78
2015101605,1.475,224,145,35,16,76
2015101606,1.476,220,138,39,17,71
2015101607,1.515,217,132,40,17,69
2015101608,1.607,211,129,42,16,72
2015101609,1.736,195,124,43,20,81
2015101610,1.595,176,115,42,26,95
2015101611,1.529,172,111,35,42,97
2015101612,1.341,155,99,28,74,81
2015101613,1.252,154,99,25,101,72
2015101614,1.183,154,97,22,127,60
2015101615,1.186,157,98,21,143,58
2015101616,1.112,149,92,19,165,48
2015101617,1.057,139,86,17,169,42
2015101618,1.082,132,83,18,155,46
2015101619,1.224,158,99,24,122,69
2015101620,1.193,162,100,32,90,68
2015101621,1.169,165,101,39,71,70
2015101622,1.221,170,105,38,54,86
2015101623,1.223,168,104,37,43,92
2015101700,1.217,184,111,40,32,96
2015101701,1.215,192,116,45,30,93
2015101702,1.227,196,120,43,27,91
2015101703,1.223,205,126,47,26,86
2015101704,1.239,214,133,50,21,85
2015101705,1.303,214,134,50,19,81
2015101706,1.294,204,128,49,20,73
2015101708,1.339,185,116,41,20,73
2015101709,1.487,188,113,39,19,74
2015101710,1.548,197,117,48,18,79
2015101711,1.498,198,116,41,16,79
2015101712,1.229,166,96,23,24,67
2015101713,1.07,125,74,13,41,52
2015101714,0.922,95,57,11,58,41
2015101715,0.815,65,41,9,70,34
2015101716,0.757,50,32,8,70,32
2015101717,0.721,42,27,7,69,34
2015101718,0.798,43,28,7,54,51
2015101719,0.907,55,35,8,42,58
2015101720,0.995,63,40,12,33,64
2015101721,0.98,64,41,13,33,63
2015101722,1.079,71,45,12,19,69
2015101723,1.003,65,42,10,27,62
2015101800,0.951,55,36,8,28,59
2015101801,0.948,54,37,9,19,63
2015101802,0.952,55,38,8,18,56
2015101803,1.045,67,45,10,12,57
2015101804,1.153,88,58,11,9,53
2015101806,1.065,95,61,13,8,44
2015101807,1.069,83,54,14,8,39
2015101808,1.087,73,47,12,9,39
2015101809,1.159,73,47,13,10,42
2015101810,1.203,72,48,14,15,47
2015101811,1.146,72,48,14,26,52
2015101812,1.055,70,48,13,54,53
2015101813,0.954,70,48,11,87,47
2015101814,0.835,62,43,9,115,36
2015101815,0.786,61,40,8,130,31
2015101816,0.728,57,36,8,131,27
2015101817,0.704,55,35,7,132,25
2015101818,0.769,58,36,7,120,35
2015101819,0.927,68,40,8,79,60
2015101820,1.296,89,52,9,36,91
2015101821,1.765,104,59,12,19,102
2015101822,1.895,117,64,12,20,100
2015101823,2.11,130,72,13,21,95
2015101900,2.157,135,75,12,17,91
2015101901,2.009,140,76,13,11,84
2015101902,1.991,149,80,14,10,73
2015101903,1.751,149,83,15,9,63
2015101904,1.574,154,89,16,10,61
2015101905,1.452,147,84,17,10,59
2015101906,1.611,153,88,17,12,55
2015101907,1.754,161,95,22,9,57
2015101908,1.879,163,96,28,8,54
2015101909,1.711,157,94,36,9,59
2015101910,1.612,166,99,37,12,74
2015101911,1.599,175,104,37,17,83
2015101912,1.437,176,106,56,43,81
2015101913,1.588,171,107,27,71,79
2015101914,1.217,168,107,54,100,73
2015101915,1.177,160,100,20,110,71
2015101916,1.176,157,94,18,144,69
2015101917,1.269,130,75,72,109,49
2015101918,0.938,122,70,12,93,41
2015101919,1.003,128,74,12,80,54
2015101920,1.037,135,78,12,65,62
2015101921,1.064,132,77,11,54,66
2015101922,1.085,127,74,10,43,70
2015101923,1.067,126,73,10,40,65
2015102000,1.102,121,70,11,26,71
2015102001,1.058,122,72,13,28,63
2015102002,1.058,122,75,11,24,61
2015102003,1.029,121,77,12,27,57
2015102004,1.048,122,79,15,24,60
2015102005,1.069,121,78,16,20,59
2015102006,1.057,116,75,16,18,56
2015102007,1.082,114,72,15,16,54
2015102008,1.174,115,73,16,11,59
2015102009,1.391,120,77,15,9,64
2015102010,1.377,119,73,16,15,68
2015102011,1.347,113,68,33,76,58
2015102012,0.948,104,64,52,68,46
2015102013,0.86,99,63,16,92,42
2015102014,0.792,93,60,14,112,36
2015102015,0.787,94,60,13,119,36
2015102016,0.911,112,69,13,108,52
2015102017,0.907,114,69,14,108,50
2015102018,1.001,140,84,17,95,62
2015102019,1.128,164,99,19,73,77
2015102020,1.174,180,108,17,62,75
2015102022,1.223,192,111,25,29,86
2015102023,1.248,193,108,26,19,89
2015102100,1.247,199,110,25,18,83
2015102101,1.307,204,115,23,12,78
2015102102,1.316,211,122,25,8,77
2015102103,1.317,216,128,28,8,75
2015102104,1.287,214,130,28,11,69
2015102105,1.279,217,132,34,9,67
2015102106,1.338,221,133,33,12,62
2015102107,1.368,217,132,28,14,60
2015102108,1.55,218,135,28,13,59
2015102109,1.8,220,141,31,14,65
2015102110,1.626,204,133,31,20,79
2015102111,1.223,153,101,21,55,70
2015102112,1.064,137,91,17,88,56
2015102113,1.025,132,88,15,108,50
2015102114,0.926,114,78,13,135,40
2015102115,0.864,98,69,12,149,35
2015102116,0.844,94,67,11,160,35
2015102117,0.828,87,62,11,158,35
2015102118,0.844,83,58,11,127,41
2015102119,0.928,86,61,12,79,61
2015102121,1.136,138,95,18,33,81
2015102122,1.113,144,98,23,30,78
2015102123,1.08,154,103,28,32,73
2015102200,1.107,155,102,29,26,76
2015102201,1.07,158,106,35,24,72
2015102202,1.029,161,109,37,26,64
2015102203,0.992,156,105,34,26,60
2015102204,0.957,145,98,29,25,56
2015102205,0.872,118,79,23,36,41
2015102206,0.794,87,58,17,55,29
2015102207,0.77,70,46,10,62,26
2015102208,0.795,63,42,10,58,35
2015102209,0.826,57,39,9,54,41
2015102210,0.81,53,36,8,52,41
2015102211,0.799,50,35,8,52,41
2015102212,0.825,50,36,8,48,42
2015102213,0.819,57,42,9,50,38
2015102214,0.802,55,42,9,51,32
2015102215,0.746,45,33,8,56,28
2015102216,0.699,43,32,8,63,28
2015102217,0.674,47,35,8,64,29
2015102218,0.685,49,37,8,61,32
2015102219,0.805,58,43,10,43,50
2015102220,0.858,67,50,12,32,58
2015102221,0.797,65,49,11,40,48
2015102222,0.795,66,50,12,40,47
2015102223,0.777,64,48,12,37,42
2015102300,0.825,71,52,13,25,49
2015102301,0.802,73,53,14,25,45
2015102302,0.79,72,52,10,28,41
2015102303,0.742,68,52,8,41,32
2015102304,0.687,61,47,7,55,24
2015102305,0.671,56,42,8,60,20
2015102306,0.689,56,42,8,55,24
2015102307,0.726,58,44,8,44,29
2015102308,0.863,64,50,8,21,50
2015102309,1.006,68,52,8,13,58
2015102311,0.915,64,50,9,33,52
2015102312,0.949,63,50,11,33,55
2015102313,0.927,67,53,15,33,55
2015102314,0.865,71,55,19,46,46
2015102315,0.866,80,61,18,38,50
2015102316,0.867,82,60,15,37,51
2015102317,0.83,74,54,12,39,46
2015102318,0.812,71,52,12,43,44
2015102319,0.821,72,50,10,40,41
2015102320,0.805,67,47,9,42,39
2015102321,0.767,49,34,9,49,34
2015102322,0.753,52,36,10,47,32
2015102323,0.74,56,39,8,44,33
2015102400,0.734,55,41,7,41,30
2015102401,0.724,59,44,6,43,26
2015102402,0.722,63,48,8,49,26
2015102403,0.71,66,50,10,50,24
2015102404,0.704,65,51,11,50,24
2015102405,0.719,67,51,13,48,25
2015102406,0.731,67,51,14,47,26
2015102407,0.775,69,52,17,42,32
2015102408,0.815,68,51,17,36,38
2015102409,0.888,73,53,15,29,45
2015102410,0.915,77,55,13,27,48
2015102411,0.947,82,58,11,28,51
2015102412,0.968,89,63,10,28,51
2015102413,0.896,97,70,8,39,44
2015102414,0.885,93,67,9,44,41
2015102415,0.881,89,66,9,49,41
2015102416,0.902,85,62,8,43,47
2015102417,0.91,81,58,9,41,49
2015102418,0.944,71,49,9,39,53
2015102419,0.992,67,45,9,31,57
2015102420,1.016,65,43,11,24,60
2015102421,1.049,66,44,12,20,60
2015102422,1.053,61,39,12,15,60
2015102423,1.036,57,36,15,16,57
2015102500,0.983,52,34,17,16,52
2015102501,0.993,54,35,17,12,52
2015102502,0.997,53,34,15,10,51
2015102503,0.994,52,32,12,10,48
2015102504,1.044,60,37,10,6,47
2015102505,1.09,59,36,10,6,47
2015102506,1.098,59,36,10,9,43
2015102507,1.102,57,36,11,11,42
2015102508,1.163,57,36,12,12,43
2015102509,1.185,58,36,13,13,44
2015102510,1.139,58,36,15,23,44
2015102511,1.114,61,37,13,36,44
2015102512,1.08,69,43,13,56,40
2015102513,1.006,86,54,12,64,40
2015102514,0.976,97,68,12,76,37
2015102515,0.927,84,58,10,92,32
2015102516,0.927,72,48,9,87,34
2015102517,0.898,61,41,8,76,33
2015102518,0.917,60,40,7,66,38
2015102519,0.99,65,43,8,53,48
2015102520,1.003,64,43,7,49,51
2015102521,1.026,63,42,7,37,57
2015102522,1.055,64,42,7,26,63
2015102523,1.122,68,45,7,19,67
2015102600,1.141,67,45,7,15,69
2015102601,1.193,71,46,7,10,70
2015102602,1.178,75,49,8,13,62
2015102603,1.097,75,47,9,15,55
2015102604,1.076,75,48,10,16,53
2015102605,1.053,72,46,10,14,48
2015102606,1.071,68,43,10,11,47
2015102607,1.077,63,40,12,10,44
2015102608,1.165,69,45,13,11,44
2015102609,1.248,66,44,13,10,42
2015102610,1.203,59,38,15,15,42
2015102611,1.09,46,29,49,20,46
2015102612,1.024,33,20,12,31,32
2015102613,0.814,20,9,7,72,21
2015102614,0.449,16,7,41,57,20
2015102615,0.366,16,7,6,63,19
2015102616,0.351,18,8,6,62,24
2015102617,0.51,19,8,56,98,32
2015102618,0.447,24,11,7,44,41
2015102619,0.613,38,18,9,24,58
2015102620,0.653,44,21,9,17,59
2015102621,0.676,48,23,9,17,53
2015102622,0.56,39,18,8,23,51
2015102623,0.455,33,15,9,30,41
2015102700,0.422,29,13,13,34,38
2015102701,0.389,29,12,10,36,34
2015102702,0.404,28,12,7,33,35
2015102704,0.476,41,18,8,18,45
2015102705,0.48,45,20,11,16,42
2015102706,0.496,41,19,12,17,41
2015102707,0.544,39,18,13,20,38
2015102708,0.605,45,20,14,14,44
2015102709,0.718,53,23,15,13,45
2015102710,0.769,58,25,18,14,46
2015102711,0.933,63,27,20,18,52
2015102712,0.698,61,26,52,26,51
2015102713,0.583,56,24,20,47,46
2015102714,0.702,55,23,42,45,41
2015102715,0.519,57,24,15,44,40
2015102716,0.513,57,24,13,43,42
2015102717,0.53,58,25,10,39,48
2015102718,0.581,60,25,10,28,57
2015102719,0.658,71,31,10,16,69
